InputID,TargetID,Distância km,Tempo Médio Horas - Comercial,Tempo Médio Horas - Cargueiro
Aeroporto Internacional de Guarulhos,Aeroporto Internacional do Recife,2095,02:19 ~ 02:27,02:27 ~ 02:37
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Salvador,1448,01:36 ~ 01:42,01:42 ~ 01:48
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Natal,2294,02:32 ~ 02:41,02:41 ~ 02:52
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de São Luís,2318,02:34 ~ 02:43,02:43 ~ 02:53
Aeroporto Internacional de Guarulhos,Aeroporto Internacional Pinto Martins,2337,02:35 ~ 02:44,02:44 ~ 02:55
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Nursultan Nazarbayev,13941,15:29 ~ 16:24,16:24 ~ 17:25
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Xangai Pudong,18581,20:38 ~ 21:51,21:51 ~ 23:13
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Pequim Capital,17578,19:31 ~ 20:40,20:40 ~ 21:58
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Pyongyang Sunan,18106,20:07 ~ 21:18,21:18 ~ 22:37
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Incheon,18312,20:20 ~ 21:32,21:32 ~ 22:53
Aeroporto Internacional de Guarulhos,Aeroporto Internacional Ninoy Aquino,18378,20:25 ~ 21:37,21:37 ~ 22:58
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Hong Kong,18018,20:01 ~ 21:11,21:11 ~ 22:31
Aeroporto Internacional de Guarulhos,Aeroporto Internacional Indira Gandhi,14403,16:00 ~ 16:56,16:56 ~ 18:00
Aeroporto Internacional de Guarulhos,Aeroporto Internacional Soekarno-Hatta (Jacarta),15633,17:22 ~ 18:23,18:23 ~ 19:32
Aeroporto Internacional de Guarulhos,Aeroporto Internacional Ngurah Rai (Bali),15929,17:41 ~ 18:44,18:44 ~ 19:54
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Narita (Tóquio),18490,20:32 ~ 21:45,21:45 ~ 23:06
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Haneda (Tóquio),18535,20:35 ~ 21:48,21:48 ~ 23:10
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Kansai (Osaka),18773,20:51 ~ 22:05,22:05 ~ 23:27
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Wattay (Vientiane),16756,18:37 ~ 19:42,19:42 ~ 20:56
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Kuala Lumpur (Sepang),15905,17:40 ~ 18:42,18:42 ~ 19:52
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Penang (Penang),15937,17:42 ~ 18:44,18:44 ~ 19:55
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Malé,13258,14:43 ~ 15:35,15:35 ~ 16:34
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Changi,16009,17:47 ~ 18:50,18:50 ~ 20:00
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Suvarnabhumi,16417,18:14 ~ 19:18,19:18 ~ 20:31
Aeroporto Internacional de Guarulhos,Aeroporto Internacional Don Mueang,16412,18:14 ~ 19:18,19:18 ~ 20:30
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Taiwan Taoyuan,18769,20:51 ~ 22:04,22:04 ~ 23:27
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Tan Son Nhat,16855,18:43 ~ 19:49,19:49 ~ 21:04
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Noi Bai,17171,19:04 ~ 20:12,20:12 ~ 21:27
Aeroporto Internacional de Guarulhos,Aeroporto de Frankfurt,9776,10:51 ~ 11:30,11:30 ~ 12:13
Aeroporto Internacional de Guarulhos,Aeroporto de Dublin,9355,10:23 ~ 11:00,11:00 ~ 11:41
Aeroporto Internacional de Guarulhos,Aeroporto de Varsóvia Chopin,10615,11:47 ~ 12:29,12:29 ~ 13:16
Aeroporto Internacional de Guarulhos,Aeroporto de Oslo-Gardermoen,10627,11:48 ~ 12:30,12:30 ~ 13:17
Aeroporto Internacional de Guarulhos,Aeroporto de Roma-Fiumicino,9414,10:27 ~ 11:04,11:04 ~ 11:46
Aeroporto Internacional de Guarulhos,Aeroporto de Milão-Malpensa,9464,10:30 ~ 11:08,11:08 ~ 11:49
Aeroporto Internacional de Guarulhos,Aeroporto de Praga,10098,11:13 ~ 11:52,11:52 ~ 12:37
Aeroporto Internacional de Guarulhos,Aeroporto de Heathrow (Londres),9436,10:29 ~ 11:06,11:06 ~ 11:47
Aeroporto Internacional de Guarulhos,Aeroporto de Gatwick (Londres),9421,10:28 ~ 11:05,11:05 ~ 11:46
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Budapeste Ferenc Liszt,10230,11:22 ~ 12:02,12:02 ~ 12:47
Aeroporto Internacional de Guarulhos,Aeroporto de Schiphol (Amsterdã),9751,10:50 ~ 11:28,11:28 ~ 12:11
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Boryspil (Kiev),11133,12:22 ~ 13:05,13:05 ~ 13:54
Aeroporto Internacional de Guarulhos,Aeroporto de Istambul,10536,11:42 ~ 12:23,12:23 ~ 13:10
Aeroporto Internacional de Guarulhos,Aeroporto de Zurique,9587,10:39 ~ 11:16,11:16 ~ 11:59
Aeroporto Internacional de Guarulhos,Aeroporto de Estocolmo-Arlanda,10900,12:06 ~ 12:49,12:49 ~ 13:37
Aeroporto Internacional de Guarulhos,Aeroporto Nikola Tesla (Belgrado),10141,11:16 ~ 11:55,11:55 ~ 12:40
Aeroporto Internacional de Guarulhos,Aeroporto Internacional Sheremetyevo (Moscou),11767,13:04 ~ 13:50,13:50 ~ 14:42
Aeroporto Internacional de Guarulhos,Aeroporto de Pulkovo (São Petersburgo),11520,12:48 ~ 13:33,13:33 ~ 14:24
Aeroporto Internacional de Guarulhos,Aeroporto Internacional Henri Coand? (Bucareste),10525,11:41 ~ 12:22,12:22 ~ 13:09
Aeroporto Internacional de Guarulhos,Aeroporto Humberto Delgado (Lisboa),7909,08:47 ~ 09:18,09:18 ~ 09:53
Aeroporto Internacional de Guarulhos,Aeroporto Francisco Sá Carneiro (Porto),8154,09:03 ~ 09:35,09:35 ~ 10:11
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Malta,9174,10:11 ~ 10:47,10:47 ~ 11:28
Aeroporto Internacional de Guarulhos,Aeroporto de Luxemburgo,9619,10:41 ~ 11:18,11:18 ~ 12:01
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Vilnius,11001,12:13 ~ 12:56,12:56 ~ 13:45
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Riga,11049,12:16 ~ 12:59,12:59 ~ 13:48
Aeroporto Internacional de Guarulhos,Aeroporto Internacional Madre Teresa (Tirana),9899,10:59 ~ 11:38,11:38 ~ 12:22
Aeroporto Internacional de Guarulhos,Aeroporto de Barcelona-El Prat (Espanha),8742,09:42 ~ 10:17,10:17 ~ 10:55
Aeroporto Internacional de Guarulhos,Aeroporto de Toulouse-Blagnac (França),8889,09:52 ~ 10:27,10:27 ~ 11:06
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Viena,10105,11:13 ~ 11:53,11:53 ~ 12:37
Aeroporto Internacional de Guarulhos,Aeroporto de Bruxelas,9628,10:41 ~ 11:19,11:19 ~ 12:02
Aeroporto Internacional de Guarulhos,Aeroporto de Sófia,10232,11:22 ~ 12:02,12:02 ~ 12:47
Aeroporto Internacional de Guarulhos,Aeroporto de Bratislava,10149,11:16 ~ 11:56,11:56 ~ 12:41
Aeroporto Internacional de Guarulhos,Aeroporto de Ljubljana Joe Pu?nik,9853,10:56 ~ 11:35,11:35 ~ 12:18
Aeroporto Internacional de Guarulhos,Aeroporto Adolfo Suárez Madrid-Barajas,8355,09:16 ~ 09:49,09:49 ~ 10:26
Aeroporto Internacional de Guarulhos,Aeroporto de Barcelona-El Prat,8743,09:42 ~ 10:17,10:17 ~ 10:55
Aeroporto Internacional de Guarulhos,Aeroporto de Tallinn,11222,12:28 ~ 13:12,13:12 ~ 14:01
Aeroporto Internacional de Guarulhos,Aeroporto de Vágar,10097,11:13 ~ 11:52,11:52 ~ 12:37
Aeroporto Internacional de Guarulhos,Aeroporto de Helsinque,11277,12:31 ~ 13:16,13:16 ~ 14:05
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Brasília,851,00:56 ~ 01:00,01:00 ~ 01:03
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Várzea Grande,1353,01:30 ~ 01:35,01:35 ~ 01:41
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Belém,2449,02:43 ~ 02:52,02:52 ~ 03:03
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Tabatinga,3078,03:25 ~ 03:37,03:37 ~ 03:50
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Manaus,2688,02:59 ~ 03:09,03:09 ~ 03:21
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Macapá,2644,02:56 ~ 03:06,03:06 ~ 03:18
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Fortaleza,2337,02:35 ~ 02:44,02:44 ~ 02:55
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Maceió,1961,02:10 ~ 02:18,02:18 ~ 02:27
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Aracaju,1705,01:53 ~ 02:00,02:00 ~ 02:07
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Belo Horizonte,538,00:35 ~ 00:37,00:37 ~ 00:40
Aeroporto Internacional de Guarulhos,Aeroporto Santos Dumont,344,00:22 ~ 00:24,00:24 ~ 00:25
Aeroporto Internacional de Guarulhos,Aeroporto Internacional do Rio de Janeiro,338,00:22 ~ 00:23,00:23 ~ 00:25
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Vitória,730,00:48 ~ 00:51,00:51 ~ 00:54
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de São José dos Campos,65,00:04 ~ 00:04,00:04 ~ 00:04
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Viracopos,147,00:09 ~ 00:10,00:10 ~ 00:11
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Curitiba,340,00:22 ~ 00:24,00:24 ~ 00:25
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Florianópolis,514,00:34 ~ 00:36,00:36 ~ 00:38
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Navegantes,444,00:29 ~ 00:31,00:31 ~ 00:33
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de Porto Alegre,864,00:57 ~ 01:00,01:00 ~ 01:04
Aeroporto Internacional de Guarulhos,Aeroporto de Copenhague,9327,10:21 ~ 10:58,10:58 ~ 11:39
Aeroporto Internacional de Guarulhos,Aeroporto Internacional Hartsfield-Jackson Atlanta,7487,08:19 ~ 08:48,08:48 ~ 09:21
Aeroporto Internacional de Guarulhos,Aeroporto de Teresina,2070,02:17 ~ 02:26,02:26 ~ 02:35
Aeroporto Internacional de Guarulhos,Aeroporto Internacional de João Pessoa,2183,02:25 ~ 02:34,02:34 ~ 02:43
Aeroporto Internacional do Recife,Aeroporto Internacional de Guarulhos,2095,02:19 ~ 02:27,02:27 ~ 02:37
Aeroporto Internacional do Recife,Aeroporto Internacional de Salvador,648,00:43 ~ 00:45,00:45 ~ 00:48
Aeroporto Internacional do Recife,Aeroporto Internacional de Natal,263,00:17 ~ 00:18,00:18 ~ 00:19
Aeroporto Internacional do Recife,Aeroporto Internacional de São Luís,1199,01:19 ~ 01:24,01:24 ~ 01:29
Aeroporto Internacional do Recife,Aeroporto Internacional Pinto Martins,625,00:41 ~ 00:44,00:44 ~ 00:46
Aeroporto Internacional do Recife,Aeroporto Internacional de Nursultan Nazarbayev,11852,13:10 ~ 13:56,13:56 ~ 14:48
Aeroporto Internacional do Recife,Aeroporto Internacional de Xangai Pudong,16506,18:20 ~ 19:25,19:25 ~ 20:37
Aeroporto Internacional do Recife,Aeroporto Internacional de Pequim Capital,15483,17:12 ~ 18:12,18:12 ~ 19:21
Aeroporto Internacional do Recife,Aeroporto Internacional de Pyongyang Sunan,16057,17:50 ~ 18:53,18:53 ~ 20:04
Aeroporto Internacional do Recife,Aeroporto Internacional de Incheon,16257,18:03 ~ 19:07,19:07 ~ 20:19
Aeroporto Internacional do Recife,Aeroporto Internacional Ninoy Aquino,17316,19:14 ~ 20:22,20:22 ~ 21:38
Aeroporto Internacional do Recife,Aeroporto Internacional de Hong Kong,16343,18:09 ~ 19:13,19:13 ~ 20:25
Aeroporto Internacional do Recife,Aeroporto Internacional Indira Gandhi,12594,13:59 ~ 14:48,14:48 ~ 15:44
Aeroporto Internacional do Recife,Aeroporto Internacional Soekarno-Hatta (Jacarta),15486,17:12 ~ 18:13,18:13 ~ 19:21
Aeroporto Internacional do Recife,Aeroporto Internacional Ngurah Rai (Bali),16223,18:01 ~ 19:05,19:05 ~ 20:16
Aeroporto Internacional do Recife,Aeroporto Internacional de Narita (Tóquio),16907,18:47 ~ 19:53,19:53 ~ 21:08
Aeroporto Internacional do Recife,Aeroporto Internacional de Haneda (Tóquio),16920,18:48 ~ 19:54,19:54 ~ 21:08
Aeroporto Internacional do Recife,Aeroporto Internacional de Kansai (Osaka),16924,18:48 ~ 19:54,19:54 ~ 21:09
Aeroporto Internacional do Recife,Aeroporto Internacional de Wattay (Vientiane),15307,17:00 ~ 18:00,18:00 ~ 19:08
Aeroporto Internacional do Recife,Aeroporto Internacional de Kuala Lumpur (Sepang),15196,16:53 ~ 17:52,17:52 ~ 18:59
Aeroporto Internacional do Recife,Aeroporto Internacional de Penang (Penang),15076,16:45 ~ 17:44,17:44 ~ 18:50
Aeroporto Internacional do Recife,Aeroporto Internacional de Malé,12114,13:27 ~ 14:15,14:15 ~ 15:08
Aeroporto Internacional do Recife,Aeroporto Internacional de Changi,15420,17:07 ~ 18:08,18:08 ~ 19:16
Aeroporto Internacional do Recife,Aeroporto Internacional de Suvarnabhumi,15157,16:50 ~ 17:49,17:49 ~ 18:56
Aeroporto Internacional do Recife,Aeroporto Internacional Don Mueang,15140,16:49 ~ 17:48,17:48 ~ 18:55
Aeroporto Internacional do Recife,Aeroporto Internacional de Taiwan Taoyuan,16872,18:44 ~ 19:50,19:50 ~ 21:05
Aeroporto Internacional do Recife,Aeroporto Internacional de Tan Son Nhat,15809,17:33 ~ 18:35,18:35 ~ 19:45
Aeroporto Internacional do Recife,Aeroporto Internacional de Noi Bai,15576,17:18 ~ 18:19,18:19 ~ 19:28
Aeroporto Internacional do Recife,Aeroporto de Frankfurt,7693,08:32 ~ 09:03,09:03 ~ 09:36
