Origem,Alagoas (Hr - Cargueiro),Amapá (Hr - Cargueiro),Amazonas (Hr - Cargueiro),Bahia (Hr - Cargueiro),Ceará (Hr - Cargueiro),Distrito Federal (Hr - Cargueiro),Espírito Santo (Hr - Cargueiro),Maranhão (Hr - Cargueiro),Mato Grosso (Hr - Cargueiro),Minas Gerais (Hr - Cargueiro),Pará (Hr - Cargueiro),Paraná (Hr - Cargueiro),Pernambuco (Hr - Cargueiro),Rio de Janeiro (Hr - Cargueiro),Rio Grande do Norte (Hr - Cargueiro),Rio Grande do Sul (Hr - Cargueiro),Roraima (Hr - Cargueiro),Santa Catarina (Hr - Cargueiro),São Paulo (Hr - Cargueiro),Sergipe (Hr - Cargueiro)
Aeroporto Internacional de Nursultan Nazarbayev,14:06 ~ 14:59,14:21 ~ 15:15,15:47 ~ 16:46,,,15:46 ~ 16:45,15:35 ~ 16:33,,16:25 ~ 17:27,15:46 ~ 16:45,14:19 ~ 15:12,16:47 ~ 17:50,,16:04 ~ 17:05,,17:23 ~ 18:28,14:43 ~ 15:39,16:58 ~ 18:01,16:24 ~ 17:25,14:24 ~ 15:18
Aeroporto Internacional de Xangai Pudong,19:34 ~ 20:48,19:22 ~ 20:35,19:46 ~ 21:01,,,21:12 ~ 22:31,21:00 ~ 22:19,,21:30 ~ 22:50,21:14 ~ 22:33,19:28 ~ 20:41,22:15 ~ 23:39,,21:30 ~ 22:50,,22:45 ~ 24:10,19:05 ~ 20:17,22:22 ~ 23:46,21:51 ~ 23:13,19:52 ~ 21:07
Aeroporto Internacional de Pequim Capital,18:22 ~ 19:31,18:06 ~ 19:14,18:44 ~ 19:54,,,19:55 ~ 21:10,19:53 ~ 21:08,,20:15 ~ 21:31,20:02 ~ 21:18,18:11 ~ 19:19,21:03 ~ 22:22,,20:22 ~ 21:39,,21:41 ~ 23:02,17:56 ~ 19:03,21:15 ~ 22:35,20:40 ~ 21:58,18:40 ~ 19:50
Aeroporto Internacional de Pyongyang Sunan,19:02 ~ 20:14,18:24 ~ 19:33,18:39 ~ 19:48,,,20:24 ~ 21:40,20:36 ~ 21:53,,20:27 ~ 21:43,20:41 ~ 21:59,18:33 ~ 19:42,21:37 ~ 22:58,,21:04 ~ 22:23,,22:17 ~ 23:40,18:00 ~ 19:07,21:54 ~ 23:16,21:18 ~ 22:37,19:20 ~ 20:33
Aeroporto Internacional de Incheon,19:16 ~ 20:29,18:38 ~ 19:48,18:50 ~ 20:00,,,20:38 ~ 21:56,20:50 ~ 22:08,,20:40 ~ 21:57,20:55 ~ 22:14,18:47 ~ 19:58,21:52 ~ 23:14,,21:18 ~ 22:38,,22:31 ~ 23:56,18:12 ~ 19:21,22:08 ~ 23:31,21:32 ~ 22:53,19:34 ~ 20:48
Aeroporto Internacional Ninoy Aquino,20:30 ~ 21:47,21:23 ~ 22:43,21:48 ~ 23:10,,,22:09 ~ 23:32,21:06 ~ 22:26,,23:12 ~ 24:39,21:29 ~ 22:49,21:21 ~ 22:42,21:42 ~ 23:03,,21:18 ~ 22:38,,21:18 ~ 22:38,21:15 ~ 22:35,21:24 ~ 22:45,21:37 ~ 22:58,20:44 ~ 22:01
Aeroporto Internacional de Hong Kong,19:22 ~ 20:35,20:03 ~ 21:18,21:03 ~ 22:22,,,21:10 ~ 22:29,20:24 ~ 21:41,,22:04 ~ 23:27,20:45 ~ 22:03,20:01 ~ 21:16,21:30 ~ 22:50,,20:47 ~ 22:05,,21:32 ~ 22:53,20:11 ~ 21:27,21:22 ~ 22:42,21:11 ~ 22:31,19:38 ~ 20:52
Aeroporto Internacional Indira Gandhi,14:57 ~ 15:54,16:05 ~ 17:05,17:56 ~ 19:03,,,16:45 ~ 17:48,16:05 ~ 17:06,,17:43 ~ 18:49,16:24 ~ 17:25,15:54 ~ 16:54,17:19 ~ 18:24,,16:32 ~ 17:34,,17:41 ~ 18:48,16:51 ~ 17:54,17:20 ~ 18:25,16:56 ~ 18:00,15:13 ~ 16:10
Aeroporto Internacional Soekarno-Hatta (Jacarta),18:16 ~ 19:25,20:33 ~ 21:50,22:00 ~ 23:22,,,19:11 ~ 20:23,18:05 ~ 19:13,,19:57 ~ 21:12,18:25 ~ 19:34,20:10 ~ 21:26,18:25 ~ 19:35,,18:08 ~ 19:16,,18:04 ~ 19:12,21:51 ~ 23:13,18:08 ~ 19:16,18:23 ~ 19:32,18:20 ~ 19:29
