Origem,Alagoas (Hr - Cargueiro),Amapá (Hr - Cargueiro),Amazonas (Hr - Cargueiro),Bahia (Hr - Cargueiro),Ceará (Hr - Cargueiro),Espírito Santo (Hr - Cargueiro),Maranhão (Hr - Cargueiro),Mato Grosso (Hr - Cargueiro),Minas Gerais (Hr - Cargueiro),Pará (Hr - Cargueiro),Paraíba (Hr - Cargueiro),Paraná (Hr - Cargueiro),Pernambuco (Hr - Cargueiro),Piauí (Hr - Cargueiro),Rio de Janeiro (Hr - Cargueiro),Rio Grande do Norte (Hr - Cargueiro),Rio Grande do Sul (Hr - Cargueiro),Roraima (Hr - Cargueiro),Santa Catarina (Hr - Cargueiro),São Paulo (Hr - Cargueiro),Sergipe (Hr - Cargueiro)
Aeroporto Internacional Hartsfield-Jackson Atlanta,08:12 ~ 08:43,05:59 ~ 06:22,05:18 ~ 05:38,08:21 ~ 08:52,07:28 ~ 07:56,08:55 ~ 09:28,06:50 ~ 07:16,07:53 ~ 08:23,08:37 ~ 09:10,06:21 ~ 06:45,08:06 ~ 08:37,08:50 ~ 09:23,08:12 ~ 08:43,07:12 ~ 07:39,08:58 ~ 09:32,07:57 ~ 08:27,09:15 ~ 09:49,,09:08 ~ 09:42,08:48 ~ 09:21,08:16 ~ 08:47
Aeroporto de Copenhague,08:47 ~ 09:20,08:19 ~ 08:50,09:35 ~ 10:10,09:22 ~ 09:57,08:13 ~ 08:44,10:21 ~ 11:00,08:18 ~ 08:49,10:05 ~ 10:43,10:22 ~ 11:01,08:21 ~ 08:52,08:32 ~ 09:04,11:18 ~ 12:00,08:39 ~ 09:11,08:33 ~ 09:05,10:47 ~ 11:27,08:22 ~ 08:53,11:57 ~ 12:42,,11:34 ~ 12:17,10:58 ~ 11:39,09:04 ~ 09:38
Aeroporto de Helsinque,10:59 ~ 11:40,10:51 ~ 11:32,12:13 ~ 12:59,11:35 ~ 12:18,10:31 ~ 11:11,12:33 ~ 13:20,10:44 ~ 11:24,12:29 ~ 13:16,12:38 ~ 13:26,10:51 ~ 11:32,10:43 ~ 11:23,13:37 ~ 14:29,10:49 ~ 11:30,10:56 ~ 11:37,13:01 ~ 13:49,10:34 ~ 11:14,14:16 ~ 15:10,,13:52 ~ 14:44,13:16 ~ 14:05,11:17 ~ 11:59
Aeroporto de Vágar,09:43 ~ 10:19,09:10 ~ 09:44,10:19 ~ 10:58,10:17 ~ 10:55,09:08 ~ 09:42,11:16 ~ 11:58,09:12 ~ 09:46,10:59 ~ 11:40,11:17 ~ 11:59,09:13 ~ 09:48,09:27 ~ 10:02,12:12 ~ 12:57,09:34 ~ 10:10,09:27 ~ 10:02,11:41 ~ 12:25,09:17 ~ 09:52,12:51 ~ 13:40,,12:28 ~ 13:15,11:52 ~ 12:37,09:59 ~ 10:37
Aeroporto de Tallinn,10:55 ~ 11:35,10:49 ~ 11:30,12:13 ~ 12:58,11:31 ~ 12:14,10:28 ~ 11:07,12:28 ~ 13:15,10:41 ~ 11:21,12:25 ~ 13:12,12:34 ~ 13:21,10:49 ~ 11:30,10:39 ~ 11:19,13:34 ~ 14:25,10:45 ~ 11:26,10:53 ~ 11:33,12:56 ~ 13:45,10:30 ~ 11:09,14:13 ~ 15:06,,13:48 ~ 14:39,13:12 ~ 14:01,11:12 ~ 11:55
Aeroporto de Barcelona-El Prat,07:58 ~ 08:28,08:15 ~ 08:46,09:57 ~ 10:35,08:35 ~ 09:07,07:36 ~ 08:05,09:31 ~ 10:07,07:56 ~ 08:25,09:35 ~ 10:11,09:39 ~ 10:15,08:10 ~ 08:40,07:43 ~ 08:11,10:40 ~ 11:20,07:49 ~ 08:18,08:04 ~ 08:34,10:00 ~ 10:37,07:35 ~ 08:03,11:18 ~ 12:00,,10:52 ~ 11:33,10:17 ~ 10:55,08:16 ~ 08:48
Aeroporto Adolfo Suárez Madrid-Barajas,07:31 ~ 08:00,07:43 ~ 08:11,09:24 ~ 09:59,08:08 ~ 08:38,07:07 ~ 07:34,09:05 ~ 09:39,07:25 ~ 07:53,09:06 ~ 09:40,09:12 ~ 09:46,07:38 ~ 08:07,07:16 ~ 07:43,10:12 ~ 10:50,07:22 ~ 07:50,07:34 ~ 08:03,09:33 ~ 10:09,07:07 ~ 07:34,10:50 ~ 11:31,,10:25 ~ 11:04,09:49 ~ 10:26,07:49 ~ 08:19
Aeroporto de Ljubljana Joe Pu?nik,09:17 ~ 09:51,09:35 ~ 10:11,11:15 ~ 11:57,09:53 ~ 10:30,08:56 ~ 09:29,10:48 ~ 11:29,09:16 ~ 09:51,10:55 ~ 11:36,10:57 ~ 11:38,09:30 ~ 10:05,09:01 ~ 09:35,11:58 ~ 12:43,09:07 ~ 09:41,09:24 ~ 09:59,11:17 ~ 12:00,08:53 ~ 09:27,12:36 ~ 13:23,,12:10 ~ 12:56,11:35 ~ 12:18,09:35 ~ 10:11
Aeroporto de Bratislava,09:37 ~ 10:14,09:53 ~ 10:30,11:31 ~ 12:15,10:14 ~ 10:52,09:16 ~ 09:51,11:09 ~ 11:51,09:36 ~ 10:12,11:15 ~ 11:58,11:18 ~ 12:00,09:49 ~ 10:26,09:22 ~ 09:57,12:19 ~ 13:05,09:28 ~ 10:04,09:44 ~ 10:21,11:38 ~ 12:22,09:14 ~ 09:49,12:57 ~ 13:45,,12:31 ~ 13:18,11:56 ~ 12:41,09:56 ~ 10:33
Aeroporto de Sófia,09:44 ~ 10:21,10:17 ~ 10:55,12:02 ~ 12:47,10:20 ~ 10:59,09:28 ~ 10:04,11:13 ~ 11:55,09:53 ~ 10:30,11:27 ~ 12:10,11:24 ~ 12:07,10:10 ~ 10:48,09:29 ~ 10:05,12:25 ~ 13:12,09:35 ~ 10:11,09:59 ~ 10:36,11:42 ~ 12:26,09:23 ~ 09:58,13:01 ~ 13:50,,12:36 ~ 13:23,12:02 ~ 12:47,10:02 ~ 10:40
Aeroporto de Bruxelas,09:02 ~ 09:36,09:01 ~ 09:35,10:32 ~ 11:12,09:38 ~ 10:14,08:35 ~ 09:08,10:36 ~ 11:16,08:49 ~ 09:23,10:33 ~ 11:13,10:42 ~ 11:22,08:59 ~ 09:33,08:46 ~ 09:19,11:41 ~ 12:25,08:53 ~ 09:26,09:01 ~ 09:34,11:04 ~ 11:46,08:38 ~ 09:10,12:20 ~ 13:06,,11:55 ~ 12:40,11:19 ~ 12:02,09:20 ~ 09:55
Aeroporto Internacional de Viena,09:34 ~ 10:10,09:50 ~ 10:27,11:28 ~ 12:11,10:11 ~ 10:49,09:13 ~ 09:48,11:06 ~ 11:48,09:32 ~ 10:08,11:12 ~ 11:54,11:15 ~ 11:57,09:46 ~ 10:22,09:19 ~ 09:54,12:16 ~ 13:02,09:25 ~ 10:00,09:41 ~ 10:17,11:35 ~ 12:19,09:11 ~ 09:46,12:54 ~ 13:42,,12:28 ~ 13:15,11:53 ~ 12:37,09:53 ~ 10:30
Aeroporto de Toulouse-Blagnac (França),08:09 ~ 08:40,08:20 ~ 08:51,09:59 ~ 10:37,08:45 ~ 09:18,07:45 ~ 08:14,09:42 ~ 10:19,08:03 ~ 08:33,09:44 ~ 10:20,09:49 ~ 10:26,08:15 ~ 08:46,07:53 ~ 08:23,10:50 ~ 11:30,08:00 ~ 08:30,08:12 ~ 08:43,10:11 ~ 10:49,07:45 ~ 08:14,11:28 ~ 12:11,,11:03 ~ 11:44,10:27 ~ 11:06,08:27 ~ 08:59
Aeroporto de Barcelona-El Prat (Espanha),07:58 ~ 08:28,08:15 ~ 08:46,09:57 ~ 10:35,08:35 ~ 09:07,07:36 ~ 08:05,09:31 ~ 10:07,07:56 ~ 08:25,09:35 ~ 10:11,09:39 ~ 10:15,08:10 ~ 08:40,07:43 ~ 08:11,10:39 ~ 11:19,07:49 ~ 08:18,08:04 ~ 08:34,10:00 ~ 10:37,07:35 ~ 08:03,11:18 ~ 12:00,,10:52 ~ 11:33,10:17 ~ 10:55,08:16 ~ 08:47
Aeroporto Internacional Madre Teresa (Tirana),09:21 ~ 09:56,09:54 ~ 10:31,11:40 ~ 12:24,09:57 ~ 10:34,09:05 ~ 09:39,10:50 ~ 11:30,09:29 ~ 10:05,11:03 ~ 11:45,11:00 ~ 11:42,09:46 ~ 10:23,09:05 ~ 09:40,12:02 ~ 12:47,09:11 ~ 09:46,09:35 ~ 10:11,11:19 ~ 12:01,08:59 ~ 09:33,12:38 ~ 13:25,,12:12 ~ 12:58,11:38 ~ 12:22,09:39 ~ 10:15
Aeroporto Internacional de Riga,10:42 ~ 11:22,10:42 ~ 11:22,12:09 ~ 12:54,11:18 ~ 12:00,10:16 ~ 10:55,12:15 ~ 13:01,10:31 ~ 11:11,12:15 ~ 13:01,12:22 ~ 13:08,10:40 ~ 11:20,10:26 ~ 11:05,13:22 ~ 14:12,10:32 ~ 11:12,10:42 ~ 11:22,12:44 ~ 13:31,10:18 ~ 10:56,14:00 ~ 14:53,,13:35 ~ 14:26,12:59 ~ 13:48,11:00 ~ 11:41
Aeroporto Internacional de Vilnius,10:38 ~ 11:18,10:44 ~ 11:24,12:14 ~ 13:00,11:14 ~ 11:56,10:14 ~ 10:53,12:11 ~ 12:56,10:31 ~ 11:10,12:13 ~ 12:59,12:18 ~ 13:04,10:41 ~ 11:22,10:22 ~ 11:01,13:19 ~ 14:09,10:29 ~ 11:08,10:41 ~ 11:21,12:39 ~ 13:27,10:14 ~ 10:53,13:57 ~ 14:49,,13:32 ~ 14:22,12:56 ~ 13:45,10:56 ~ 11:37
Aeroporto de Luxemburgo,09:01 ~ 09:35,09:04 ~ 09:38,10:38 ~ 11:18,09:37 ~ 10:13,08:36 ~ 09:08,10:35 ~ 11:14,08:51 ~ 09:24,10:34 ~ 11:14,10:41 ~ 11:21,09:02 ~ 09:35,08:45 ~ 09:18,11:41 ~ 12:25,08:52 ~ 09:25,09:01 ~ 09:35,11:03 ~ 11:44,08:37 ~ 09:09,12:19 ~ 13:06,,11:54 ~ 12:39,11:18 ~ 12:01,09:19 ~ 09:54
Aeroporto Internacional de Malta,08:30 ~ 09:02,09:12 ~ 09:46,11:03 ~ 11:44,09:06 ~ 09:40,08:17 ~ 08:48,09:58 ~ 10:35,08:43 ~ 09:16,10:14 ~ 10:53,10:09 ~ 10:47,09:03 ~ 09:37,08:15 ~ 08:46,11:11 ~ 11:53,08:21 ~ 08:52,08:48 ~ 09:21,10:27 ~ 11:06,08:09 ~ 08:40,11:46 ~ 12:30,,11:21 ~ 12:03,10:47 ~ 11:28,08:48 ~ 09:21
Aeroporto Francisco Sá Carneiro (Porto),07:18 ~ 07:46,07:20 ~ 07:48,08:58 ~ 09:32,07:54 ~ 08:24,06:51 ~ 07:17,08:52 ~ 09:26,07:06 ~ 07:33,08:49 ~ 09:22,08:58 ~ 09:31,07:17 ~ 07:44,07:02 ~ 07:29,09:57 ~ 10:34,07:09 ~ 07:36,07:17 ~ 07:44,09:20 ~ 09:55,06:54 ~ 07:20,10:36 ~ 11:16,,10:11 ~ 10:49,09:35 ~ 10:11,07:36 ~ 08:05
Aeroporto Humberto Delgado (Lisboa),07:01 ~ 07:27,07:07 ~ 07:34,08:47 ~ 09:20,07:37 ~ 08:05,06:35 ~ 06:59,08:35 ~ 09:07,06:51 ~ 07:16,08:33 ~ 09:05,08:40 ~ 09:13,07:03 ~ 07:29,06:45 ~ 07:10,09:40 ~ 10:16,06:52 ~ 07:17,07:01 ~ 07:27,09:03 ~ 09:37,06:36 ~ 07:01,10:19 ~ 10:57,,09:54 ~ 10:31,09:18 ~ 09:53,07:19 ~ 07:46
Aeroporto Internacional Henri Coand? (Bucareste),10:05 ~ 10:43,10:34 ~ 11:14,12:18 ~ 13:04,10:41 ~ 11:21,09:48 ~ 10:25,11:34 ~ 12:17,10:12 ~ 10:50,11:47 ~ 12:31,11:44 ~ 12:29,10:28 ~ 11:07,09:49 ~ 10:26,12:46 ~ 13:34,09:55 ~ 10:32,10:18 ~ 10:57,12:03 ~ 12:48,09:43 ~ 10:19,13:22 ~ 14:12,,12:57 ~ 13:45,12:22 ~ 13:09,10:23 ~ 11:02
