Origem,Alagoas (Hr - Comercial),Amapá (Hr - Comercial),Amazonas (Hr - Comercial),Bahia (Hr - Comercial),Ceará (Hr - Comercial),Distrito Federal (Hr - Comercial),Espírito Santo (Hr - Comercial),Maranhão (Hr - Comercial),Mato Grosso (Hr - Comercial),Minas Gerais (Hr - Comercial),Pará (Hr - Comercial),Paraná (Hr - Comercial),Pernambuco (Hr - Comercial),Rio de Janeiro (Hr - Comercial),Rio Grande do Norte (Hr - Comercial),Rio Grande do Sul (Hr - Comercial),Roraima (Hr - Comercial),Santa Catarina (Hr - Comercial),São Paulo (Hr - Comercial),Sergipe (Hr - Comercial)
Aeroporto Internacional de Nursultan Nazarbayev,13:19 ~ 14:06,13:33 ~ 14:21,14:54 ~ 15:47,,,14:54 ~ 15:46,14:43 ~ 15:35,,15:30 ~ 16:25,14:53 ~ 15:46,13:31 ~ 14:19,15:51 ~ 16:47,,15:11 ~ 16:04,,16:25 ~ 17:23,13:54 ~ 14:43,16:01 ~ 16:58,15:29 ~ 16:24,13:36 ~ 14:24
Aeroporto Internacional de Xangai Pudong,18:29 ~ 19:34,18:18 ~ 19:22,18:41 ~ 19:46,,,20:01 ~ 21:12,19:50 ~ 21:00,,20:18 ~ 21:30,20:03 ~ 21:14,18:23 ~ 19:28,21:01 ~ 22:15,,20:18 ~ 21:30,,21:29 ~ 22:45,18:02 ~ 19:05,21:07 ~ 22:22,20:38 ~ 21:51,18:46 ~ 19:52
Aeroporto Internacional de Pequim Capital,17:21 ~ 18:22,17:06 ~ 18:06,17:41 ~ 18:44,,,18:49 ~ 19:55,18:47 ~ 19:53,,19:07 ~ 20:15,18:56 ~ 20:02,17:10 ~ 18:11,19:53 ~ 21:03,,19:14 ~ 20:22,,20:29 ~ 21:41,16:56 ~ 17:56,20:04 ~ 21:15,19:31 ~ 20:40,17:38 ~ 18:40
Aeroporto Internacional de Pyongyang Sunan,17:59 ~ 19:02,17:22 ~ 18:24,17:36 ~ 18:39,,,19:16 ~ 20:24,19:27 ~ 20:36,,19:18 ~ 20:27,19:32 ~ 20:41,17:31 ~ 18:33,20:25 ~ 21:37,,19:54 ~ 21:04,,21:02 ~ 22:17,17:00 ~ 18:00,20:41 ~ 21:54,20:07 ~ 21:18,18:16 ~ 19:20
Aeroporto Internacional de Incheon,18:12 ~ 19:16,17:36 ~ 18:38,17:47 ~ 18:50,,,19:29 ~ 20:38,19:40 ~ 20:50,,19:31 ~ 20:40,19:46 ~ 20:55,17:45 ~ 18:47,20:39 ~ 21:52,,20:07 ~ 21:18,,21:16 ~ 22:31,17:12 ~ 18:12,20:55 ~ 22:08,20:20 ~ 21:32,18:29 ~ 19:34
Aeroporto Internacional Ninoy Aquino,19:22 ~ 20:30,20:12 ~ 21:23,20:36 ~ 21:48,,,20:55 ~ 22:09,19:56 ~ 21:06,,21:55 ~ 23:12,20:17 ~ 21:29,20:10 ~ 21:21,20:29 ~ 21:42,,20:07 ~ 21:18,,20:07 ~ 21:18,20:05 ~ 21:15,20:13 ~ 21:24,20:25 ~ 21:37,19:34 ~ 20:44
Aeroporto Internacional de Hong Kong,18:18 ~ 19:22,18:56 ~ 20:03,19:53 ~ 21:03,,,19:59 ~ 21:10,19:16 ~ 20:24,,20:51 ~ 22:04,19:36 ~ 20:45,18:54 ~ 20:01,20:18 ~ 21:30,,19:38 ~ 20:47,,20:20 ~ 21:32,19:04 ~ 20:11,20:10 ~ 21:22,20:01 ~ 21:11,18:33 ~ 19:38
Aeroporto Internacional Indira Gandhi,14:07 ~ 14:57,15:11 ~ 16:05,16:56 ~ 17:56,,,15:49 ~ 16:45,15:12 ~ 16:05,,16:44 ~ 17:43,15:29 ~ 16:24,15:01 ~ 15:54,16:21 ~ 17:19,,15:37 ~ 16:32,,16:42 ~ 17:41,15:55 ~ 16:51,16:22 ~ 17:20,16:00 ~ 16:56,14:23 ~ 15:13
Aeroporto Internacional Soekarno-Hatta (Jacarta),17:15 ~ 18:16,19:24 ~ 20:33,20:47 ~ 22:00,,,18:07 ~ 19:11,17:05 ~ 18:05,,18:51 ~ 19:57,17:24 ~ 18:25,19:03 ~ 20:10,17:24 ~ 18:25,,17:08 ~ 18:08,,17:04 ~ 18:04,20:38 ~ 21:51,17:08 ~ 18:08,17:22 ~ 18:23,17:19 ~ 18:20
Aeroporto Internacional Ngurah Rai (Bali),18:03 ~ 19:07,20:14 ~ 21:26,20:43 ~ 21:56,,,18:34 ~ 19:39,17:35 ~ 18:37,,19:03 ~ 20:10,17:52 ~ 18:55,19:53 ~ 21:03,17:38 ~ 18:41,,17:32 ~ 18:34,,17:11 ~ 18:12,21:21 ~ 22:36,17:20 ~ 18:22,17:41 ~ 18:44,18:03 ~ 19:07
Aeroporto Internacional de Narita (Tóquio),18:54 ~ 20:01,17:37 ~ 18:40,17:13 ~ 18:13,,,19:36 ~ 20:46,20:18 ~ 21:30,,19:08 ~ 20:16,20:12 ~ 21:23,17:52 ~ 18:55,20:35 ~ 21:48,,20:36 ~ 21:48,,20:51 ~ 22:04,16:53 ~ 17:53,20:52 ~ 22:05,20:32 ~ 21:45,19:09 ~ 20:17
Aeroporto Internacional de Haneda (Tóquio),18:55 ~ 20:02,17:40 ~ 18:42,17:16 ~ 18:17,,,19:39 ~ 20:49,20:20 ~ 21:32,,19:11 ~ 20:19,20:14 ~ 21:25,17:55 ~ 18:58,20:38 ~ 21:51,,20:38 ~ 21:51,,20:55 ~ 22:08,16:56 ~ 17:56,20:55 ~ 22:09,20:35 ~ 21:48,19:10 ~ 20:18
Aeroporto Internacional de Kansai (Osaka),18:56 ~ 20:03,17:55 ~ 18:58,17:40 ~ 18:43,,,19:54 ~ 21:05,20:24 ~ 21:36,,19:34 ~ 20:43,20:23 ~ 21:35,18:08 ~ 19:12,21:00 ~ 22:14,,20:47 ~ 22:01,,21:22 ~ 22:38,17:17 ~ 18:18,21:18 ~ 22:33,20:51 ~ 22:05,19:12 ~ 20:20
Aeroporto Internacional de Wattay (Vientiane),17:08 ~ 18:08,18:21 ~ 19:25,19:59 ~ 21:09,,,18:45 ~ 19:51,17:54 ~ 18:58,,19:45 ~ 20:55,18:15 ~ 19:19,18:11 ~ 19:15,18:53 ~ 20:00,,18:14 ~ 19:19,,18:56 ~ 20:03,18:58 ~ 20:05,18:45 ~ 19:51,18:37 ~ 19:42,17:21 ~ 18:22
Aeroporto Internacional de Kuala Lumpur (Sepang),16:58 ~ 17:58,18:52 ~ 19:59,20:46 ~ 21:59,,,18:13 ~ 19:17,17:11 ~ 18:12,,19:09 ~ 20:16,17:32 ~ 18:34,18:34 ~ 19:40,17:48 ~ 18:51,,17:22 ~ 18:23,,17:37 ~ 18:39,19:58 ~ 21:09,17:34 ~ 18:37,17:40 ~ 18:42,17:06 ~ 18:06
Aeroporto Internacional de Penang (Penang),16:50 ~ 17:50,18:39 ~ 19:45,20:35 ~ 21:47,,,18:11 ~ 19:15,17:10 ~ 18:11,,19:09 ~ 20:16,17:31 ~ 18:33,18:22 ~ 19:27,17:52 ~ 18:55,,17:23 ~ 18:24,,17:44 ~ 18:46,19:42 ~ 20:51,17:39 ~ 18:42,17:42 ~ 18:44,16:59 ~ 17:59
Aeroporto Internacional de Malé,13:33 ~ 14:21,15:23 ~ 16:18,17:18 ~ 18:19,,,15:00 ~ 15:53,14:04 ~ 14:53,,16:01 ~ 16:57,14:25 ~ 15:16,15:05 ~ 15:58,14:59 ~ 15:52,,14:22 ~ 15:12,,15:04 ~ 15:57,16:32 ~ 17:30,14:51 ~ 15:44,14:43 ~ 15:35,13:43 ~ 14:32
Aeroporto Internacional de Changi,17:12 ~ 18:13,19:10 ~ 20:18,21:02 ~ 22:16,,,18:23 ~ 19:28,17:21 ~ 18:22,,19:17 ~ 20:25,17:41 ~ 18:44,18:51 ~ 19:58,17:53 ~ 18:57,,17:30 ~ 18:31,,17:40 ~ 18:42,20:17 ~ 21:29,17:39 ~ 18:41,17:47 ~ 18:50,17:20 ~ 18:21
Aeroporto Internacional de Suvarnabhumi,16:57 ~ 17:57,18:24 ~ 19:29,20:12 ~ 21:24,,,18:30 ~ 19:35,17:35 ~ 18:37,,19:31 ~ 20:40,17:56 ~ 18:59,18:11 ~ 19:16,18:28 ~ 19:34,,17:52 ~ 18:56,,18:28 ~ 19:33,19:11 ~ 20:19,18:19 ~ 19:23,18:14 ~ 19:18,17:09 ~ 18:10
Aeroporto Internacional Don Mueang,16:56 ~ 17:56,18:23 ~ 19:28,20:11 ~ 21:22,,,18:29 ~ 19:34,17:34 ~ 18:36,,19:30 ~ 20:39,17:55 ~ 18:58,18:10 ~ 19:14,18:28 ~ 19:33,,17:52 ~ 18:55,,18:28 ~ 19:33,19:09 ~ 20:17,18:19 ~ 19:23,18:14 ~ 19:18,17:08 ~ 18:08
Aeroporto Internacional de Taiwan Taoyuan,18:53 ~ 20:00,19:00 ~ 20:07,19:24 ~ 20:33,,,20:33 ~ 21:45,20:03 ~ 21:14,,21:02 ~ 22:16,20:21 ~ 21:33,19:04 ~ 20:11,21:10 ~ 22:25,,20:28 ~ 21:40,,21:12 ~ 22:27,18:47 ~ 19:53,21:04 ~ 22:18,20:51 ~ 22:04,19:10 ~ 20:17
Aeroporto Internacional de Tan Son Nhat,17:40 ~ 18:43,19:12 ~ 20:20,20:58 ~ 22:12,,,19:08 ~ 20:16,18:09 ~ 19:13,,20:08 ~ 21:19,18:30 ~ 19:36,18:59 ~ 20:06,18:54 ~ 20:01,,18:23 ~ 19:28,,18:46 ~ 19:52,19:57 ~ 21:07,18:41 ~ 19:48,18:43 ~ 19:49,17:51 ~ 18:54
Aeroporto Internacional de Noi Bai,17:26 ~ 18:28,18:25 ~ 19:30,19:50 ~ 21:00,,,19:06 ~ 20:14,18:20 ~ 19:25,,20:03 ~ 21:14,18:40 ~ 19:46,18:18 ~ 19:22,19:22 ~ 20:30,,18:42 ~ 19:48,,19:28 ~ 20:37,18:51 ~ 19:57,19:15 ~ 20:23,19:04 ~ 20:12,17:40 ~ 18:43
Aeroporto de Frankfurt,08:41 ~ 09:12,08:46 ~ 09:17,10:14 ~ 10:50,,,10:09 ~ 10:45,10:09 ~ 10:45,,10:42 ~ 11:20,10:16 ~ 10:52,08:43 ~ 09:14,11:12 ~ 11:52,,10:36 ~ 11:14,,11:49 ~ 12:31,09:13 ~ 09:45,11:25 ~ 12:05,10:51 ~ 11:30,08:58 ~ 09:30
Aeroporto de Dublin,08:17 ~ 08:46,08:00 ~ 08:29,09:19 ~ 09:51,,,09:36 ~ 10:10,09:46 ~ 10:20,,10:01 ~ 10:36,09:49 ~ 10:23,08:01 ~ 08:29,10:43 ~ 11:21,,10:11 ~ 10:47,,11:20 ~ 12:00,08:18 ~ 08:47,10:57 ~ 11:36,10:23 ~ 11:00,08:33 ~ 09:04
Aeroporto de Varsóvia Chopin,09:37 ~ 10:11,09:45 ~ 10:20,11:14 ~ 11:53,,,11:07 ~ 11:47,11:04 ~ 11:43,,11:42 ~ 12:23,11:11 ~ 11:51,09:42 ~ 10:17,12:09 ~ 12:52,,11:31 ~ 12:12,,12:45 ~ 13:30,10:12 ~ 10:48,12:21 ~ 13:04,11:47 ~ 12:29,09:54 ~ 10:29
Aeroporto de Oslo-Gardermoen,09:40 ~ 10:14,09:26 ~ 10:00,10:42 ~ 11:19,,,11:02 ~ 11:41,11:09 ~ 11:49,,11:27 ~ 12:08,11:13 ~ 11:53,09:27 ~ 10:01,12:08 ~ 12:51,,11:35 ~ 12:16,,12:45 ~ 13:30,09:42 ~ 10:16,12:22 ~ 13:06,11:48 ~ 12:30,09:57 ~ 10:32
Aeroporto de Roma-Fiumicino,08:16 ~ 08:46,08:41 ~ 09:12,10:20 ~ 10:57,,,09:51 ~ 10:26,09:42 ~ 10:16,,10:31 ~ 11:08,09:51 ~ 10:26,08:35 ~ 09:05,10:49 ~ 11:27,,10:10 ~ 10:46,,11:24 ~ 12:04,09:19 ~ 09:52,11:00 ~ 11:39,10:27 ~ 11:04,08:34 ~ 09:04
Aeroporto de Milão-Malpensa,08:20 ~ 08:49,08:33 ~ 09:04,10:07 ~ 10:43,,,09:51 ~ 10:26,09:47 ~ 10:22,,10:27 ~ 11:04,09:55 ~ 10:30,08:29 ~ 08:59,10:52 ~ 11:30,,10:14 ~ 10:51,,11:28 ~ 12:08,09:06 ~ 09:38,11:04 ~ 11:43,10:30 ~ 11:08,08:37 ~ 09:07
Aeroporto de Praga,09:02 ~ 09:34,09:11 ~ 09:43,10:41 ~ 11:18,,,10:32 ~ 11:10,10:30 ~ 11:07,,11:07 ~ 11:46,10:37 ~ 11:14,09:08 ~ 09:40,11:34 ~ 12:15,,10:57 ~ 11:36,,12:10 ~ 12:53,09:39 ~ 10:13,11:46 ~ 12:28,11:13 ~ 11:52,09:19 ~ 09:52
Aeroporto de Heathrow (Londres),08:20 ~ 08:50,08:13 ~ 08:42,09:37 ~ 10:11,,,09:44 ~ 10:18,09:49 ~ 10:24,,10:12 ~ 10:48,09:54 ~ 10:28,08:12 ~ 08:41,10:49 ~ 11:27,,10:15 ~ 10:51,,11:26 ~ 12:06,08:36 ~ 09:06,11:03 ~ 11:42,10:29 ~ 11:06,08:37 ~ 09:07
